<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
09.02.2021	8:10:00	1.20810	1.20844	1.20793	1.20798	194	0	8
09.02.2021	8:15:00	1.20797	1.20809	1.20724	1.20725	196	0	8
09.02.2021	8:20:00	1.20724	1.20738	1.20696	1.20711	229	0	8
09.02.2021	8:25:00	1.20711	1.20729	1.20669	1.20679	214	0	8
09.02.2021	8:30:00	1.20679	1.20727	1.20679	1.20703	242	0	8
09.02.2021	8:35:00	1.20703	1.20757	1.20697	1.20756	203	0	8
09.02.2021	8:40:00	1.20756	1.20862	1.20754	1.20857	262	0	8
09.02.2021	8:45:00	1.20857	1.20955	1.20855	1.20899	369	0	7
09.02.2021	8:50:00	1.20899	1.20934	1.20875	1.20905	230	0	7
09.02.2021	8:55:00	1.20905	1.20971	1.20905	1.20970	294	0	8
09.02.2021	9:00:00	1.20973	1.21029	1.20955	1.20957	356	0	8
09.02.2021	9:05:00	1.20956	1.20989	1.20944	1.20989	285	0	8
09.02.2021	9:10:00	1.20989	1.21019	1.20973	1.21009	201	0	8
09.02.2021	9:15:00	1.21009	1.21035	1.20996	1.20998	211	0	8
09.02.2021	9:20:00	1.20999	1.21063	1.20999	1.21017	261	0	8
09.02.2021	9:25:00	1.21016	1.21020	1.20972	1.21002	220	0	8
09.02.2021	9:30:00	1.21003	1.21086	1.21003	1.21073	272	0	8
09.02.2021	9:35:00	1.21077	1.21078	1.21051	1.21072	219	0	8
09.02.2021	9:40:00	1.21076	1.21114	1.21056	1.21065	287	0	8
09.02.2021	9:45:00	1.21065	1.21093	1.21049	1.21091	217	0	8
09.02.2021	9:50:00	1.21091	1.21109	1.21073	1.21104	118	0	8
09.02.2021	9:55:00	1.21103	1.21159	1.21090	1.21092	297	0	8
09.02.2021	10:00:00	1.21090	1.21102	1.21069	1.21087	252	0	7
09.02.2021	10:05:00	1.21089	1.21098	1.21068	1.21090	197	0	8
09.02.2021	10:10:00	1.21087	1.21104	1.21061	1.21063	158	0	8
09.02.2021	10:15:00	1.21063	1.21069	1.21036	1.21053	177	0	8
09.02.2021	10:20:00	1.21053	1.21054	1.21026	1.21029	112	0	8
09.02.2021	10:25:00	1.21031	1.21049	1.21028	1.21043	114	0	8
09.02.2021	10:30:00	1.21043	1.21076	1.21042	1.21075	146	0	8
09.02.2021	10:35:00	1.21075	1.21123	1.21069	1.21098	246	0	8
09.02.2021	10:40:00	1.21110	1.21127	1.21073	1.21090	211	0	7
09.02.2021	10:45:00	1.21090	1.21105	1.21080	1.21093	125	0	8
09.02.2021	10:50:00	1.21093	1.21115	1.21087	1.21095	109	0	8
09.02.2021	10:55:00	1.21095	1.21095	1.21034	1.21036	273	0	7
09.02.2021	11:00:00	1.21039	1.21046	1.21014	1.21028	234	0	7
09.02.2021	11:05:00	1.21028	1.21032	1.21004	1.21010	177	0	8
09.02.2021	11:10:00	1.21009	1.21013	1.20978	1.20988	224	0	7
09.02.2021	11:15:00	1.20988	1.20998	1.20975	1.20998	122	0	8
09.02.2021	11:20:00	1.20998	1.21019	1.20993	1.20999	135	0	8
09.02.2021	11:25:00	1.20995	1.21029	1.20989	1.20998	151	0	8
09.02.2021	11:30:00	1.20998	1.21015	1.20997	1.21010	117	0	8
09.02.2021	11:35:00	1.21010	1.21021	1.21005	1.21015	98	0	8
09.02.2021	11:40:00	1.21015	1.21059	1.21013	1.21055	155	0	7
09.02.2021	11:45:00	1.21055	1.21056	1.21033	1.21040	97	0	8
09.02.2021	11:50:00	1.21040	1.21066	1.21034	1.21065	112	0	8
09.02.2021	11:55:00	1.21065	1.21065	1.21042	1.21048	96	0	8
09.02.2021	12:00:00	1.21048	1.21055	1.21029	1.21046	145	0	8
09.02.2021	12:05:00	1.21045	1.21054	1.21005	1.21019	167	0	8
09.02.2021	12:10:00	1.21019	1.21029	1.20993	1.21019	113	0	8
09.02.2021	12:15:00	1.21018	1.21039	1.21010	1.21034	133	0	8
09.02.2021	12:20:00	1.21034	1.21062	1.21032	1.21043	125	0	8
09.02.2021	12:25:00	1.21042	1.21050	1.21015	1.21034	124	0	8
09.02.2021	12:30:00	1.21033	1.21061	1.21021	1.21042	146	0	8
09.02.2021	12:35:00	1.21042	1.21055	1.21009	1.21042	115	0	8
09.02.2021	12:40:00	1.21042	1.21044	1.20997	1.21013	154	0	8
09.02.2021	12:45:00	1.21012	1.21012	1.20976	1.20981	147	0	8
09.02.2021	12:50:00	1.20981	1.20999	1.20981	1.20998	98	0	8
09.02.2021	12:55:00	1.21003	1.21021	1.20977	1.20987	232	0	8
09.02.2021	13:00:00	1.20987	1.21032	1.20963	1.21028	289	0	8
09.02.2021	13:05:00	1.21026	1.21055	1.21000	1.21014	246	0	8
09.02.2021	13:10:00	1.21014	1.21051	1.21008	1.21050	206	0	7
09.02.2021	13:15:00	1.21051	1.21051	1.20977	1.20989	189	0	8
09.02.2021	13:20:00	1.20987	1.21025	1.20963	1.21009	257	0	8
09.02.2021	13:25:00	1.21009	1.21009	1.20950	1.20969	243	0	8
09.02.2021	13:30:00	1.20969	1.20987	1.20900	1.20901	279	0	8
09.02.2021	13:35:00	1.20901	1.20943	1.20898	1.20933	227	0	8
09.02.2021	13:40:00	1.20933	1.20951	1.20928	1.20951	160	0	8
09.02.2021	13:45:00	1.20951	1.20979	1.20949	1.20979	189	0	8
09.02.2021	13:50:00	1.20979	1.20984	1.20967	1.20973	184	0	8
09.02.2021	13:55:00	1.20972	1.21023	1.20969	1.21013	208	0	8
09.02.2021	14:00:00	1.21014	1.21014	1.20928	1.20959	229	0	7
09.02.2021	14:05:00	1.20959	1.20981	1.20917	1.20945	199	0	8
09.02.2021	14:10:00	1.20945	1.20954	1.20921	1.20947	140	0	8
09.02.2021	14:15:00	1.20947	1.20983	1.20942	1.20982	225	0	8
09.02.2021	14:20:00	1.20982	1.20993	1.20957	1.20990	205	0	8
09.02.2021	14:25:00	1.20987	1.21010	1.20967	1.20979	228	0	8
09.02.2021	14:30:00	1.20976	1.21031	1.20961	1.21004	355	0	8
09.02.2021	14:35:00	1.21006	1.21018	1.20957	1.20957	384	0	8
09.02.2021	14:40:00	1.20957	1.20978	1.20901	1.20970	466	0	7
09.02.2021	14:45:00	1.20970	1.20984	1.20940	1.20979	293	0	8
09.02.2021	14:50:00	1.20979	1.21016	1.20949	1.20951	300	0	7
09.02.2021	14:55:00	1.20951	1.20973	1.20897	1.20907	355	0	7
09.02.2021	15:00:00	1.20908	1.20964	1.20908	1.20925	315	0	8
09.02.2021	15:05:00	1.20929	1.20969	1.20881	1.20967	337	0	7
09.02.2021	15:10:00	1.20967	1.20979	1.20952	1.20965	294	0	8
09.02.2021	15:15:00	1.20965	1.20972	1.20923	1.20924	231	0	8
09.02.2021	15:20:00	1.20924	1.21011	1.20924	1.20996	280	0	7
09.02.2021	15:25:00	1.20995	1.21007	1.20956	1.20966	280	0	7
09.02.2021	15:30:00	1.20967	1.20981	1.20946	1.20948	223	0	8
09.02.2021	15:35:00	1.20948	1.20972	1.20926	1.20945	287	0	7
09.02.2021	15:40:00	1.20946	1.20979	1.20946	1.20978	166	0	7
09.02.2021	15:45:00	1.20978	1.21001	1.20948	1.21001	229	0	8
09.02.2021	15:50:00	1.21001	1.21030	1.20967	1.20971	310	0	8
09.02.2021	15:55:00	1.20971	1.20974	1.20937	1.20973	277	0	8
09.02.2021	16:00:00	1.20973	1.20992	1.20938	1.20963	242	0	8
09.02.2021	16:05:00	1.20963	1.20988	1.20939	1.20948	164	0	8
09.02.2021	16:10:00	1.20948	1.20961	1.20928	1.20939	172	0	7
09.02.2021	16:15:00	1.20939	1.20948	1.20918	1.20921	146	0	8
09.02.2021	16:20:00	1.20921	1.20944	1.20918	1.20927	201	0	7
09.02.2021	16:25:00	1.20927	1.20964	1.20918	1.20949	200	0	8
09.02.2021	16:30:00	1.20951	1.20963	1.20948	1.20949	135	0	8
09.02.2021	16:35:00	1.20949	1.20969	1.20949	1.20968	131	0	8
09.02.2021	16:40:00	1.20968	1.21010	1.20968	1.20999	167	0	8
09.02.2021	16:45:00	1.21000	1.21011	1.20989	1.21011	139	0	8
09.02.2021	16:50:00	1.21011	1.21031	1.21003	1.21030	197	0	7
09.02.2021	16:55:00	1.21030	1.21059	1.21022	1.21044	184	0	7
09.02.2021	17:00:00	1.21044	1.21048	1.21033	1.21044	140	0	8
09.02.2021	17:05:00	1.21044	1.21052	1.21030	1.21048	169	0	8
09.02.2021	17:10:00	1.21048	1.21052	1.21028	1.21039	140	0	8
09.02.2021	17:15:00	1.21039	1.21047	1.21030	1.21031	103	0	8
09.02.2021	17:20:00	1.21029	1.21087	1.21029	1.21075	191	0	7
09.02.2021	17:25:00	1.21076	1.21076	1.21048	1.21052	139	0	8
09.02.2021	17:30:00	1.21053	1.21060	1.21036	1.21036	115	0	7
09.02.2021	17:35:00	1.21036	1.21061	1.21034	1.21060	107	0	8
09.02.2021	17:40:00	1.21060	1.21089	1.21043	1.21086	143	0	8
09.02.2021	17:45:00	1.21085	1.21086	1.21055	1.21078	133	0	8
09.02.2021	17:50:00	1.21078	1.21079	1.21038	1.21045	155	0	8
09.02.2021	17:55:00	1.21045	1.21063	1.21044	1.21049	161	0	8
09.02.2021	18:00:00	1.21049	1.21074	1.21043	1.21063	107	0	8
09.02.2021	18:05:00	1.21063	1.21066	1.21018	1.21023	116	0	8
09.02.2021	18:10:00	1.21023	1.21042	1.21021	1.21040	105	0	9
09.02.2021	18:15:00	1.21040	1.21045	1.21034	1.21043	93	0	8
09.02.2021	18:20:00	1.21043	1.21045	1.21028	1.21039	73	0	8
09.02.2021	18:25:00	1.21039	1.21041	1.21030	1.21041	110	0	8
09.02.2021	18:30:00	1.21041	1.21041	1.21025	1.21026	100	0	8
09.02.2021	18:35:00	1.21026	1.21030	1.21017	1.21025	93	0	8
09.02.2021	18:40:00	1.21025	1.21043	1.21025	1.21032	110	0	8
09.02.2021	18:45:00	1.21033	1.21050	1.21033	1.21035	105	0	8
09.02.2021	18:50:00	1.21035	1.21044	1.21035	1.21044	77	0	9
09.02.2021	18:55:00	1.21044	1.21054	1.21042	1.21048	105	0	8
09.02.2021	19:00:00	1.21048	1.21077	1.21048	1.21076	90	0	8
09.02.2021	19:05:00	1.21076	1.21080	1.21054	1.21066	104	0	8
09.02.2021	19:10:00	1.21066	1.21076	1.21061	1.21071	77	0	8
09.02.2021	19:15:00	1.21071	1.21084	1.21065	1.21082	84	0	8
09.02.2021	19:20:00	1.21082	1.21116	1.21082	1.21116	155	0	8
09.02.2021	19:25:00	1.21116	1.21137	1.21116	1.21135	149	0	8
09.02.2021	19:30:00	1.21136	1.21187	1.21125	1.21175	166	0	8
09.02.2021	19:35:00	1.21175	1.21197	1.21161	1.21194	145	0	9
09.02.2021	19:40:00	1.21192	1.21193	1.21174	1.21179	164	0	8
09.02.2021	19:45:00	1.21177	1.21177	1.21148	1.21161	155	0	8
09.02.2021	19:50:00	1.21161	1.21194	1.21159	1.21194	120	0	8
09.02.2021	19:55:00	1.21194	1.21203	1.21171	1.21179	119	0	8
09.02.2021	20:00:00	1.21180	1.21181	1.21166	1.21177	107	0	8
09.02.2021	20:05:00	1.21177	1.21177	1.21162	1.21166	94	0	8
09.02.2021	20:10:00	1.21166	1.21187	1.21165	1.21187	66	0	8
09.02.2021	20:15:00	1.21187	1.21197	1.21180	1.21181	78	0	8
09.02.2021	20:20:00	1.21181	1.21183	1.21166	1.21170	77	0	8
09.02.2021	20:25:00	1.21170	1.21171	1.21160	1.21170	39	0	9
09.02.2021	20:30:00	1.21170	1.21183	1.21163	1.21182	74	0	9
09.02.2021	20:35:00	1.21182	1.21191	1.21174	1.21177	59	0	8
09.02.2021	20:40:00	1.21176	1.21187	1.21169	1.21181	53	0	8
09.02.2021	20:45:00	1.21181	1.21186	1.21174	1.21175	50	0	10
09.02.2021	20:50:00	1.21175	1.21180	1.21163	1.21170	77	0	8
09.02.2021	20:55:00	1.21170	1.21179	1.21153	1.21161	121	0	8
09.02.2021	21:00:00	1.21164	1.21166	1.21149	1.21151	81	0	8
09.02.2021	21:05:00	1.21153	1.21172	1.21141	1.21169	97	0	8
09.02.2021	21:10:00	1.21169	1.21177	1.21167	1.21173	30	0	9
09.02.2021	21:15:00	1.21174	1.21177	1.21169	1.21175	37	0	8
09.02.2021	21:20:00	1.21175	1.21178	1.21169	1.21175	41	0	9
09.02.2021	21:25:00	1.21175	1.21187	1.21166	1.21187	49	0	8
09.02.2021	21:30:00	1.21187	1.21187	1.21184	1.21187	27	0	8
09.02.2021	21:35:00	1.21187	1.21187	1.21164	1.21167	57	0	7
09.02.2021	21:40:00	1.21173	1.21181	1.21169	1.21179	44	0	8
09.02.2021	21:45:00	1.21179	1.21181	1.21175	1.21176	93	0	8
09.02.2021	21:50:00	1.21176	1.21199	1.21172	1.21197	60	0	8
09.02.2021	21:55:00	1.21199	1.21213	1.21174	1.21176	107	0	7
09.02.2021	22:00:00	1.21176	1.21179	1.21156	1.21179	21	0	23
09.02.2021	22:05:00	1.21179	1.21190	1.21159	1.21186	26	0	18
09.02.2021	22:10:00	1.21181	1.21191	1.21172	1.21184	39	0	9
09.02.2021	22:15:00	1.21184	1.21188	1.21160	1.21172	39	0	7
09.02.2021	22:20:00	1.21172	1.21172	1.21153	1.21167	20	0	7
09.02.2021	22:25:00	1.21167	1.21173	1.21153	1.21156	37	0	10
09.02.2021	22:30:00	1.21156	1.21171	1.21156	1.21160	40	0	9
09.02.2021	22:35:00	1.21151	1.21182	1.21151	1.21178	26	0	10
09.02.2021	22:40:00	1.21178	1.21180	1.21167	1.21176	33	0	8
09.02.2021	22:45:00	1.21174	1.21178	1.21165	1.21166	30	0	10
09.02.2021	22:50:00	1.21166	1.21178	1.21165	1.21171	38	0	13
09.02.2021	22:55:00	1.21171	1.21191	1.21160	1.21191	29	0	8
09.02.2021	23:00:00	1.21185	1.21190	1.21159	1.21163	77	0	8
09.02.2021	23:05:00	1.21163	1.21169	1.21161	1.21163	42	0	8
09.02.2021	23:10:00	1.21163	1.21165	1.21155	1.21164	60	0	8
09.02.2021	23:15:00	1.21169	1.21183	1.21166	1.21183	63	0	9
09.02.2021	23:20:00	1.21183	1.21185	1.21169	1.21179	34	0	8
09.02.2021	23:25:00	1.21178	1.21179	1.21157	1.21157	38	0	9
09.02.2021	23:30:00	1.21163	1.21174	1.21157	1.21172	56	0	10
09.02.2021	23:35:00	1.21172	1.21185	1.21164	1.21167	69	0	9
09.02.2021	23:40:00	1.21167	1.21177	1.21167	1.21171	98	0	8
09.02.2021	23:45:00	1.21172	1.21175	1.21167	1.21171	37	0	8
09.02.2021	23:50:00	1.21171	1.21177	1.21152	1.21173	58	0	8
09.02.2021	23:55:00	1.21173	1.21173	1.21158	1.21158	28	0	8
10.02.2021	0:00:00	1.21158	1.21167	1.21135	1.21146	107	0	8
10.02.2021	0:05:00	1.21147	1.21158	1.21137	1.21146	63	0	8
10.02.2021	0:10:00	1.21148	1.21165	1.21148	1.21154	90	0	9
10.02.2021	0:15:00	1.21154	1.21156	1.21147	1.21155	46	0	10
10.02.2021	0:20:00	1.21155	1.21164	1.21152	1.21163	48	0	8
10.02.2021	0:25:00	1.21163	1.21164	1.21143	1.21148	74	0	9
10.02.2021	0:30:00	1.21150	1.21153	1.21142	1.21146	69	0	8
10.02.2021	0:35:00	1.21146	1.21149	1.21142	1.21144	47	0	9
10.02.2021	0:40:00	1.21144	1.21147	1.21120	1.21120	68	0	8
10.02.2021	0:45:00	1.21120	1.21138	1.21117	1.21137	76	0	8
10.02.2021	0:50:00	1.21138	1.21151	1.21123	1.21142	128	0	8
10.02.2021	0:55:00	1.21137	1.21141	1.21123	1.21141	83	0	8
10.02.2021	1:00:00	1.21141	1.21163	1.21135	1.21149	101	0	8
10.02.2021	1:05:00	1.21148	1.21154	1.21103	1.21103	88	0	8
10.02.2021	1:10:00	1.21107	1.21116	1.21086	1.21087	113	0	8
10.02.2021	1:15:00	1.21085	1.21120	1.21085	1.21115	139	0	8
10.02.2021	1:20:00	1.21115	1.21115	1.21099	1.21100	83	0	8
10.02.2021	1:25:00	1.21100	1.21110	1.21094	1.21106	54	0	8
10.02.2021	1:30:00	1.21106	1.21113	1.21082	1.21100	111	0	7
10.02.2021	1:35:00	1.21098	1.21110	1.21093	1.21103	85	0	8
10.02.2021	1:40:00	1.21103	1.21132	1.21100	1.21129	86	0	8
10.02.2021	1:45:00	1.21129	1.21149	1.21127	1.21139	95	0	9
10.02.2021	1:50:00	1.21139	1.21153	1.21139	1.21150	71	0	8
10.02.2021	1:55:00	1.21150	1.21177	1.21150	1.21157	142	0	8
10.02.2021	2:00:00	1.21158	1.21183	1.21154	1.21176	118	0	8
10.02.2021	2:05:00	1.21177	1.21181	1.21163	1.21164	77	0	8
10.02.2021	2:10:00	1.21164	1.21175	1.21159	1.21175	59	0	8
10.02.2021	2:15:00	1.21175	1.21182	1.21165	1.21173	65	0	8
10.02.2021	2:20:00	1.21174	1.21190	1.21169	1.21186	64	0	9
10.02.2021	2:25:00	1.21186	1.21190	1.21167	1.21179	55	0	8
10.02.2021	2:30:00	1.21179	1.21198	1.21178	1.21191	81	0	8
10.02.2021	2:35:00	1.21191	1.21260	1.21188	1.21233	228	0	8
10.02.2021	2:40:00	1.21233	1.21249	1.21224	1.21243	104	0	8
10.02.2021	2:45:00	1.21243	1.21254	1.21243	1.21251	52	0	9
10.02.2021	2:50:00	1.21251	1.21253	1.21233	1.21243	63	0	8
10.02.2021	2:55:00	1.21240	1.21257	1.21237	1.21240	65	0	9
10.02.2021	3:00:00	1.21243	1.21251	1.21238	1.21248	66	0	8
10.02.2021	3:05:00	1.21248	1.21277	1.21248	1.21272	122	0	8
10.02.2021	3:10:00	1.21272	1.21279	1.21265	1.21277	73	0	8
10.02.2021	3:15:00	1.21277	1.21279	1.21265	1.21277	69	0	8
10.02.2021	3:20:00	1.21277	1.21293	1.21268	1.21274	82	0	8
10.02.2021	3:25:00	1.21274	1.21293	1.21274	1.21278	77	0	8
10.02.2021	3:30:00	1.21279	1.21284	1.21267	1.21273	62	0	9
10.02.2021	3:35:00	1.21273	1.21289	1.21265	1.21286	57	0	8
10.02.2021	3:40:00	1.21286	1.21287	1.21273	1.21277	45	0	8
10.02.2021	3:45:00	1.21277	1.21277	1.21268	1.21270	61	0	8
10.02.2021	3:50:00	1.21271	1.21283	1.21271	1.21276	85	0	8
10.02.2021	3:55:00	1.21276	1.21278	1.21256	1.21266	69	0	10
10.02.2021	4:00:00	1.21266	1.21274	1.21261	1.21274	34	0	11
10.02.2021	4:05:00	1.21274	1.21274	1.21257	1.21260	35	0	11
10.02.2021	4:10:00	1.21260	1.21283	1.21260	1.21270	66	0	8
10.02.2021	4:15:00	1.21270	1.21278	1.21264	1.21274	42	0	9
10.02.2021	4:20:00	1.21274	1.21291	1.21272	1.21288	40	0	8
10.02.2021	4:25:00	1.21288	1.21293	1.21287	1.21293	42	0	8
10.02.2021	4:30:00	1.21293	1.21293	1.21282	1.21282	34	0	8
10.02.2021	4:35:00	1.21282	1.21293	1.21279	1.21293	32	0	9
10.02.2021	4:40:00	1.21293	1.21293	1.21279	1.21287	34	0	8
10.02.2021	4:45:00	1.21287	1.21289	1.21281	1.21281	41	0	9
10.02.2021	4:50:00	1.21281	1.21289	1.21278	1.21281	42	0	10
10.02.2021	4:55:00	1.21281	1.21288	1.21277	1.21285	38	0	7
10.02.2021	5:00:00	1.21285	1.21285	1.21269	1.21269	41	0	8
10.02.2021	5:05:00	1.21269	1.21269	1.21256	1.21264	58	0	8
10.02.2021	5:10:00	1.21264	1.21273	1.21260	1.21268	46	0	9
10.02.2021	5:15:00	1.21268	1.21268	1.21243	1.21248	65	0	8
10.02.2021	5:20:00	1.21248	1.21253	1.21243	1.21249	42	0	8
10.02.2021	5:25:00	1.21249	1.21255	1.21242	1.21249	68	0	8
10.02.2021	5:30:00	1.21252	1.21259	1.21247	1.21254	59	0	8
10.02.2021	5:35:00	1.21254	1.21273	1.21252	1.21270	39	0	9
10.02.2021	5:40:00	1.21270	1.21272	1.21252	1.21262	50	0	8
10.02.2021	5:45:00	1.21262	1.21268	1.21251	1.21251	74	0	9
10.02.2021	5:50:00	1.21251	1.21264	1.21251	1.21251	50	0	9
10.02.2021	5:55:00	1.21251	1.21258	1.21239	1.21239	69	0	9
10.02.2021	6:00:00	1.21238	1.21264	1.21237	1.21258	96	0	8
10.02.2021	6:05:00	1.21258	1.21264	1.21255	1.21259	59	0	8
10.02.2021	6:10:00	1.21259	1.21259	1.21244	1.21248	69	0	8
10.02.2021	6:15:00	1.21248	1.21248	1.21227	1.21231	82	0	8
10.02.2021	6:20:00	1.21231	1.21236	1.21228	1.21233	50	0	8
10.02.2021	6:25:00	1.21233	1.21240	1.21225	1.21226	57	0	8
10.02.2021	6:30:00	1.21227	1.21237	1.21226	1.21234	38	0	8
10.02.2021	6:35:00	1.21234	1.21253	1.21233	1.21250	49	0	9
10.02.2021	6:40:00	1.21250	1.21260	1.21240	1.21243	60	0	8
10.02.2021	6:45:00	1.21243	1.21244	1.21234	1.21236	59	0	9
10.02.2021	6:50:00	1.21236	1.21245	1.21232	1.21243	45	0	8
10.02.2021	6:55:00	1.21243	1.21268	1.21242	1.21267	78	0	8
10.02.2021	7:00:00	1.21267	1.21267	1.21225	1.21235	136	0	8
10.02.2021	7:05:00	1.21235	1.21265	1.21233	1.21253	122	0	8
10.02.2021	7:10:00	1.21251	1.21259	1.21231	1.21259	93	0	8
10.02.2021	7:15:00	1.21259	1.21279	1.21233	1.21266	139	0	7
10.02.2021	7:20:00	1.21266	1.21298	1.21255	1.21287	106	0	8
10.02.2021	7:25:00	1.21287	1.21296	1.21285	1.21291	128	0	8
10.02.2021	7:30:00	1.21290	1.21333	1.21285	1.21306	188	0	8
10.02.2021	7:35:00	1.21306	1.21320	1.21289	1.21300	153	0	8
10.02.2021	7:40:00	1.21300	1.21333	1.21300	1.21304	131	0	8
10.02.2021	7:45:00	1.21304	1.21321	1.21303	1.21307	93	0	8
10.02.2021	7:50:00	1.21307	1.21317	1.21281	1.21304	125	0	8
10.02.2021	7:55:00	1.21305	1.21324	1.21288	1.21300	130	0	7
10.02.2021	8:00:00	1.21300	1.21344	1.21287	1.21301	302	0	8
10.02.2021	8:05:00	1.21301	1.21301	1.21261	1.21265	250	0	8
10.02.2021	8:10:00	1.21265	1.21274	1.21227	1.21273	211	0	8
10.02.2021	8:15:00	1.21273	1.21293	1.21262	1.21269	180	0	8
10.02.2021	8:20:00	1.21269	1.21284	1.21260	1.21280	149	0	8
10.02.2021	8:25:00	1.21280	1.21313	1.21275	1.21313	134	0	8
10.02.2021	8:30:00	1.21313	1.21329	1.21287	1.21319	205	0	8
10.02.2021	8:35:00	1.21319	1.21393	1.21315	1.21388	273	0	8
10.02.2021	8:40:00	1.21388	1.21393	1.21358	1.21374	214	0	8
10.02.2021	8:45:00	1.21373	1.21393	1.21363	1.21371	219	0	8
10.02.2021	8:50:00	1.21371	1.21428	1.21371	1.21419	225	0	8
10.02.2021	8:55:00	1.21419	1.21435	1.21389	1.21389	223	0	8
10.02.2021	9:00:00	1.21389	1.21389	1.21300	1.21311	273	0	8
10.02.2021	9:05:00	1.21311	1.21326	1.21293	1.21293	215	0	8
10.02.2021	9:10:00	1.21293	1.21309	1.21263	1.21295	249	0	8
10.02.2021	9:15:00	1.21295	1.21303	1.21268	1.21293	186	0	8
10.02.2021	9:20:00	1.21293	1.21293	1.21253	1.21261	149	0	8
10.02.2021	9:25:00	1.21259	1.21263	1.21229	1.21229	174	0	8
10.02.2021	9:30:00	1.21229	1.21261	1.21205	1.21207	185	0	8
10.02.2021	9:35:00	1.21207	1.21220	1.21142	1.21171	267	0	7
10.02.2021	9:40:00	1.21173	1.21190	1.21139	1.21184	329	0	8
10.02.2021	9:45:00	1.21184	1.21228	1.21184	1.21225	248	0	8
10.02.2021	9:50:00	1.21225	1.21250	1.21224	1.21250	263	0	7
10.02.2021	9:55:00	1.21250	1.21250	1.21179	1.21189	318	0	7
10.02.2021	10:00:00	1.21189	1.21234	1.21189	1.21227	276	0	7
10.02.2021	10:05:00	1.21229	1.21243	1.21203	1.21214	228	0	8
10.02.2021	10:10:00	1.21214	1.21220	1.21197	1.21201	142	0	8
10.02.2021	10:15:00	1.21201	1.21221	1.21168	1.21219	173	0	8
10.02.2021	10:20:00	1.21219	1.21265	1.21218	1.21255	134	0	8
10.02.2021	10:25:00	1.21257	1.21257	1.21219	1.21243	137	0	8
10.02.2021	10:30:00	1.21243	1.21273	1.21239	1.21273	175	0	8
10.02.2021	10:35:00	1.21273	1.21273	1.21218	1.21248	147	0	8
10.02.2021	10:40:00	1.21248	1.21248	1.21222	1.21239	134	0	8
10.02.2021	10:45:00	1.21240	1.21263	1.21232	1.21247	126	0	8
10.02.2021	10:50:00	1.21247	1.21252	1.21222	1.21237	123	0	8
10.02.2021	10:55:00	1.21237	1.21265	1.21235	1.21243	140	0	8
10.02.2021	11:00:00	1.21243	1.21268	1.21239	1.21244	157	0	8
10.02.2021	11:05:00	1.21244	1.21253	1.21237	1.21242	139	0	8
10.02.2021	11:10:00	1.21242	1.21273	1.21242	1.21271	111	0	8
10.02.2021	11:15:00	1.21271	1.21276	1.21259	1.21267	106	0	8
10.02.2021	11:20:00	1.21267	1.21279	1.21260	1.21279	105	0	8
10.02.2021	11:25:00	1.21279	1.21303	1.21268	1.21271	147	0	8
10.02.2021	11:30:00	1.21269	1.21279	1.21258	1.21275	117	0	8
10.02.2021	11:35:00	1.21275	1.21276	1.21228	1.21228	128	0	8
10.02.2021	11:40:00	1.21228	1.21249	1.21218	1.21247	109	0	8
10.02.2021	11:45:00	1.21248	1.21269	1.21243	1.21269	99	0	8
10.02.2021	11:50:00	1.21269	1.21269	1.21247	1.21252	98	0	8
10.02.2021	11:55:00	1.21252	1.21253	1.21232	1.21237	104	0	8
10.02.2021	12:00:00	1.21237	1.21237	1.21197	1.21198	135	0	8
10.02.2021	12:05:00	1.21199	1.21210	1.21171	1.21171	172	0	8
10.02.2021	12:10:00	1.21171	1.21203	1.21151	1.21165	166	0	8
10.02.2021	12:15:00	1.21165	1.21197	1.21165	1.21187	139	0	8
10.02.2021	12:20:00	1.21187	1.21216	1.21151	1.21156	239	0	8
10.02.2021	12:25:00	1.21156	1.21165	1.21141	1.21154	159	0	8
10.02.2021	12:30:00	1.21155	1.21157	1.21135	1.21154	133	0	8
10.02.2021	12:35:00	1.21154	1.21163	1.21132	1.21161	136	0	8
10.02.2021	12:40:00	1.21161	1.21161	1.21131	1.21148	149	0	8
10.02.2021	12:45:00	1.21148	1.21152	1.21127	1.21142	168	0	8
10.02.2021	12:50:00	1.21142	1.21160	1.21132	1.21160	186	0	8
10.02.2021	12:55:00	1.21159	1.21181	1.21142	1.21160	268	0	8
10.02.2021	13:00:00	1.21161	1.21227	1.21140	1.21227	233	0	7
10.02.2021	13:05:00	1.21227	1.21229	1.21193	1.21213	219	0	8
10.02.2021	13:10:00	1.21217	1.21271	1.21215	1.21267	217	0	7
10.02.2021	13:15:00	1.21267	1.21270	1.21248	1.21248	160	0	8
10.02.2021	13:20:00	1.21248	1.21257	1.21229	1.21252	152	0	8
10.02.2021	13:25:00	1.21252	1.21253	1.21227	1.21233	139	0	8
10.02.2021	13:30:00	1.21233	1.21385	1.21233	1.21331	562	0	7
10.02.2021	13:35:00	1.21330	1.21381	1.21311	1.21357	466	0	7
10.02.2021	13:40:00	1.21357	1.21393	1.21318	1.21324	395	0	8
10.02.2021	13:45:00	1.21324	1.21359	1.21312	1.21339	315	0	8
10.02.2021	13:50:00	1.21339	1.21344	1.21295	1.21338	234	0	7
